EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 112287) of station Ouarzazate, MOROCCO (STAID:   2160)

 STAID,    SOUID,    DATE,   RR, Q_RR
  2160,112287,19650901,-9999,    9
  2160,112287,19650902,-9999,    9
  2160,112287,19650903,-9999,    9
  2160,112287,19650904,-9999,    9
  2160,112287,19650905,-9999,    9
  2160,112287,19650906,-9999,    9
  2160,112287,19650907,-9999,    9
  2160,112287,19650908,-9999,    9
  2160,112287,19650909,-9999,    9
  2160,112287,19650910,-9999,    9
  2160,112287,19650911,-9999,    9
  2160,112287,19650912,-9999,    9
  2160,112287,19650913,-9999,    9
  2160,112287,19650914,-9999,    9
  2160,112287,19650915,-9999,    9
  2160,112287,19650916,-9999,    9
  2160,112287,19650917,-9999,    9
  2160,112287,19650918,-9999,    9
  2160,112287,19650919,-9999,    9
  2160,112287,19650920,-9999,    9
  2160,112287,19650921,-9999,    9
  2160,112287,19650922,-9999,    9
  2160,112287,19650923,-9999,    9
  2160,112287,19650924,-9999,    9
  2160,112287,19650925,-9999,    9
  2160,112287,19650926,-9999,    9
  2160,112287,19650927,-9999,    9
  2160,112287,19650928,-9999,    9
  2160,112287,19650929,-9999,    9
  2160,112287,19650930,-9999,    9
  2160,112287,19651001,-9999,    9
  2160,112287,19651002,-9999,    9
  2160,112287,19651003,-9999,    9
  2160,112287,19651004,-9999,    9
  2160,112287,19651005,-9999,    9
  2160,112287,19651006,-9999,    9
  2160,112287,19651007,-9999,    9
  2160,112287,19651008,-9999,    9
  2160,112287,19651009,-9999,    9
  2160,112287,19651010,-9999,    9
  2160,112287,19651011,-9999,    9
  2160,112287,19651012,-9999,    9
  2160,112287,19651013,-9999,    9
  2160,112287,19651014,-9999,    9
  2160,112287,19651015,-9999,    9
  2160,112287,19651016,-9999,    9
  2160,112287,19651017,-9999,    9
  2160,112287,19651018,-9999,    9
  2160,112287,19651019,-9999,    9
  2160,112287,19651020,-9999,    9
  2160,112287,19651021,-9999,    9
  2160,112287,19651022,-9999,    9
  2160,112287,19651023,-9999,    9
  2160,112287,19651024,-9999,    9
  2160,112287,19651025,-9999,    9
  2160,112287,19651026,-9999,    9
  2160,112287,19651027,-9999,    9
  2160,112287,19651028,-9999,    9
  2160,112287,19651029,-9999,    9
  2160,112287,19651030,-9999,    9
  2160,112287,19651031,-9999,    9
  2160,112287,19651101,-9999,    9
  2160,112287,19651102,-9999,    9
  2160,112287,19651103,-9999,    9
  2160,112287,19651104,-9999,    9
  2160,112287,19651105,-9999,    9
  2160,112287,19651106,-9999,    9
  2160,112287,19651107,-9999,    9
  2160,112287,19651108,-9999,    9
  2160,112287,19651109,-9999,    9
  2160,112287,19651110,-9999,    9
  2160,112287,19651111,-9999,    9
  2160,112287,19651112,-9999,    9
  2160,112287,19651113,-9999,    9
  2160,112287,19651114,-9999,    9
  2160,112287,19651115,-9999,    9
  2160,112287,19651116,-9999,    9
  2160,112287,19651117,-9999,    9
  2160,112287,19651118,-9999,    9
  2160,112287,19651119,-9999,    9
  2160,112287,19651120,-9999,    9
  2160,112287,19651121,-9999,    9
  2160,112287,19651122,-9999,    9
  2160,112287,19651123,-9999,    9
  2160,112287,19651124,-9999,    9
  2160,112287,19651125,-9999,    9
  2160,112287,19651126,-9999,    9
  2160,112287,19651127,-9999,    9
  2160,112287,19651128,-9999,    9
  2160,112287,19651129,-9999,    9
  2160,112287,19651130,-9999,    9
  2160,112287,19651201,-9999,    9
  2160,112287,19651202,-9999,    9
  2160,112287,19651203,-9999,    9
  2160,112287,19651204,-9999,    9
  2160,112287,19651205,-9999,    9
  2160,112287,19651206,-9999,    9
  2160,112287,19651207,-9999,    9
  2160,112287,19651208,-9999,    9
  2160,112287,19651209,-9999,    9
  2160,112287,19651210,-9999,    9
  2160,112287,19651211,-9999,    9
  2160,112287,19651212,-9999,    9
  2160,112287,19651213,-9999,    9
  2160,112287,19651214,-9999,    9
